GEBUS,巴统,BATUMI,巴统,BATUMI,阿布哈兹,Abkhazia,欧地黑,EUROPEAN GROUND,,港口城市
GBFIS,菲什加德,FISHGUARD,菲什加德,FISHGUARD,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBFIN,芬纳特,FINNART,芬纳特,FINNART,英国,United Kingdom,欧地黑,EUROPEAN GROUND,在 KEMPOCH 角或 CUMBRAE 灯塔,港口城市
GBHRW,哈里奇,HARWICH,哈里奇,HARWICH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBHTP,哈特尔浦,HARTLEPOOL,哈特尔浦,HARTLEPOOL,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBFAL,法尔茅斯,FALMOUTH,法尔茅斯,FALMOUTH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBEYE,艾茅斯,EYEMOUTH,艾茅斯,EYEMOUTH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBEXM,埃克斯茅斯,EXMOUTH,埃克斯茅斯,EXMOUTH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBEXE,埃克塞特,EXETER,埃克塞特,EXETER,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBHEY,希舍姆,HEYSHAM,希舍姆,HEYSHAM,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBFXT,费利克斯托,FELIXSTOWE,费利克斯托,FELIXSTOWE,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBFAW,福利,FAWLEY,福利,FAWLEY,英国,United Kingdom,欧地黑,EUROPEAN GROUND,在 NAB 和 NEEDLES 入口处,港口城市
GBELP,埃尔斯米尔港,ELLESMERE PORT,埃尔斯米尔港,ELLESMERE PORT,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBDRM,邓德拉姆,DUNDRUM,邓德拉姆,DUNDRUM,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBDUN,邓迪,DUNDEE,邓迪,DUNDEE,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBDBR,邓巴,DUNBAR,邓巴,DUNBAR,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBDUM,邓弗里斯,DUMFRIES,邓弗里斯,DUMFRIES,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBDVR,多佛尔,DOVER,多佛尔,DOVER,英国,United Kingdom,欧地黑,EUROPEAN GROUND,51-03-30N 01-10-12E,港口城市
IMDGS,道格拉斯,DOUGLAS,道格拉斯,DOUGLAS,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBUR,本泰兰,BURNTISLAND,本泰兰,BURNTISLAND,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBHD,伯格黑德,BURGHEAD,伯格黑德,BURGHEAD,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBUC,巴基,BUCKIE,巴基,BUCKIE,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBRD,布朗巴勒,BROMBOROUGH DOCK,布朗巴勒,BROMBOROUGH DOCK,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口
GBBXM,布里克瑟姆,BRIXHAM,布里克瑟姆,BRIXHAM,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBRS,布里斯托尔,BRISTOL,布里斯托尔,BRISTOL,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBRN,布莱顿,BRIGHTON,布莱顿,BRIGHTON,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBRI,布赖特灵西,BRIGHTLINGSEA,布赖特灵西,BRIGHTLINGSEA,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBPT,布里德波特,BRIDPORT,布里德波特,BRIDPORT,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBLN,布里德灵顿,BRIDLINGTON,布里德灵顿,BRIDLINGTON,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBWR,布里奇沃特,BRIDGWATER,布里奇沃特,BRIDGWATER,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBRA,布拉德福德,BRADFORD,布拉德福德,BRADFORD,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBOS,波士顿,BOSTON,波士顿,BOSTON,英国,United Kingdom,欧地黑,EUROPEAN GROUND,在 HIGH HORN 14 号浮外,港口城市
GBBLY,布莱斯,BLYTH,布莱斯,BLYTH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,东突堤灯塔外 2.00 海里,港口城市
GBBHM,伯明翰,BIRMINGHAM,伯明翰,BIRMINGHAM,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBIR,伯肯黑德,BIRKENHEAD,伯肯黑德,BIRKENHEAD,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBID,比迪福德,BIDEFORD,比迪福德,BIDEFORD,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBER,伯威克,BERWICK,伯威克,BERWICK,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBEL,贝尔法斯特,BELFAST,贝尔法斯特,BELFAST,英国,United Kingdom,欧地黑,EUROPEAN GROUND,CARRICKFERGUS 东南 2.00 海里,港口城市
GBBMS,博马里斯,BEAUMARIS,博马里斯,BEAUMARIS,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBAR,巴顿,BARTON(W.C.),巴顿,BARTON(W.C.),英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBRW,巴罗,BARROW,巴罗,BARROW,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBAE,巴恩斯特珀尔,BARNSTAPLE,巴恩斯特珀尔,BARNSTAPLE,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBTH,巴茅思,BARMOUTH,巴茅思,BARMOUTH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBAN,班戈,BANGOR(CO.DOWN),班戈,BANGOR(CO.DOWN),英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBBGR,班戈,BANGOR(CAER.),班戈,BANGOR(CAER.),英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBAYR,埃尔,AYR,埃尔,AYR,英国,United Kingdom,欧地黑,EUROPEAN GROUND,港外,港口城市
GBAVO,埃文茅斯,AVONMOUTH,埃文茅斯,AVONMOUTH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBARN,阿德罗森,ARDROSSAN,阿德罗森,ARDROSSAN,英国,United Kingdom,欧地黑,EUROPEAN GROUND,防波堤灯西南 0.76 海里,港口城市
GBAGS,阿德格拉斯,ARDGLASS,阿德格拉斯,ARDGLASS,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBARB,阿布罗斯,ARBROATH,阿布罗斯,ARBROATH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,港口入口处东 1.00 海里,港口城市
GBAPP,阿普尔多尔,APPLEDORE,阿普尔多尔,APPLEDORE,英国,United Kingdom,欧地黑,EUROPEAN GROUND,在河口灯浮附近,港口城市
GBDAR,达特茅斯,DARTMOUTH,达特茅斯,DARTMOUTH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBCRO,克罗默蒂,CROMARTY,克罗默蒂,CROMARTY,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBDIN,丁沃尔,DINGWALL,丁沃尔,DINGWALL,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBCOS,考斯,COWES,考斯,COWES,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBCOR,科珀赫,CORPACH,科珀赫,CORPACH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBCOE,科尔雷恩,COLERAINE,科尔雷恩,COLERAINE,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBCOL,科尔切斯特,COLCHESTER,科尔切斯特,COLCHESTER,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBCAS,卡斯尔敦,CASTLETOWN,卡斯尔敦,CASTLETOWN,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBCAR,卡里克弗格斯,CARRICKFERGUS,卡里克弗格斯,CARRICKFERGUS,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBCDF,卡迪夫,CARDIFF,卡迪夫,CARDIFF,英国,United Kingdom,欧地黑,EUROPEAN GROUND,在 BREAKSE 灯船,港口城市
GBCAM,坎贝尔敦,CAMPBELTOWN,坎贝尔敦,CAMPBELTOWN,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBCAE,卡那封,CAERNARFON,卡那封,CAERNARFON,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBANS,安斯特拉瑟,ANSTRUTHER,安斯特拉瑟,ANSTRUTHER,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBANN,安嫩,ANNAN,安嫩,ANNAN,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBANG,安纳隆,ANNALONG,安纳隆,ANNALONG,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBALD,奥尔德尼,ALDERNEY,奥尔德尼,ALDERNEY,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBABE,阿伯里斯特威斯,ABERYSTWYTH,阿伯里斯特威斯,ABERYSTWYTH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBABY,阿伯多维,ABERDOVERY,阿伯多维,ABERDOVERY,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBABR,阿伯道尔,ABERDOUR,阿伯道尔,ABERDOUR,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBCHN,查尔斯敦,CHARLESTOWN(FIFE),查尔斯敦,CHARLESTOWN(FIFE),英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBABD,亚伯丁,ABERDEEN,亚伯丁,ABERDEEN,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBCYP,格拉斯哥,GLASGOW,克莱德港,CLYDE PORT,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口
GBPBY,布里斯托尔,BRISTOL,波尔特布里,PORTBURY,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口
GBRHM,伦敦,LONDON,雷纳姆,RAINHAM,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口
GBRID,梅德斯通,MAIDSTONE,利德哈姆多克,RIDHAM DOCK,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口
GBSLH,科灵厄姆,CORRINGHAM,谢尔赫文,SHELL HAVEN,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口
GBTEE,米德尔斯伯勒,MIDDLESBROUGH,提斯港,TEES PORT,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口
GBTHP,奥尔哈洛斯,ALLHALLOWS,泰晤士港,THAMESPORT,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口
JOAQJ,亚喀巴,AQABA,亚喀巴,AQABA,约旦,Jordan,红海线,RED SEA LINE,29-27-30N 34-57-00E,港口城市
VNVUT,头顿,VUNG TAU,头顿,VUNG TAU,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,10-20-30N 107-04-10E,港口城市
VNPRE,海防,Hai phong,雷东港,PORT REDON,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口
VNVIN,荣市,VINH,荣市,VINH,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口城市
VNUIH,归仁市,QUI NHON,归仁市,QUI NHON,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口城市
VNPCA,锦普港,PORT CAMPHA,锦普港,PORT CAMPHA,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口城市
VNNHA,芽庄,NHA TRANG,芽庄,NHA TRANG,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口城市
VNMYT,美寿,MY THO,美寿,MY THO,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口城市
VNHUI,顺化市,HUE,顺化市,HUE,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口城市
VNHON,鸿基,HONGAI,鸿基,HONGAI,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口城市
VNSGN,胡志明市,Ho Chi Minh City,胡志明市,Ho Chi Minh City,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口城市
VNHPH,海防,HAIPHONG,海防,HAIPHONG,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,在 0 号浮,港口城市
VNHAN,河内,HANOI,河内,HANOI,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口城市
VNBTI,边水,BEN THUI,边水,BEN THUI,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口
VNVCA,芹苴,CAN THO,芹苴,CAN THO,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口城市
VNDAD,岘港,DA NANG,岘港,DA NANG,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,16-07-20N 108-11-42E,港口城市
VNCRB,金兰,CAM RANH,金兰,CAM RANH,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口城市
VNVCT,胡志明市,Ho Chi Minh City,胡志明国际港,HOCHIMINH VICT,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口
VNHCM,胡志明市,Ho Chi Minh City,胡志明新港,HOCHIMINH NEW PORT,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口
VNCLP,胡志明市,Ho Chi Minh City,胡志明卡莱,HOCHIMINH CAT LAI,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口
VNKYN,海防,Hai phong,广义,KWANG YEN,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口
VNPHU,胡志明市,Ho Chi Minh City,富隆港,PHUOC LONG,越南,Vietnam,东南亚,SOUTH EAST ASIA LINE,,港口
ZMCHI,钦戈拉,CHINGOLA,钦戈拉,CHINGOLA,赞比亚,Zambia,其他,OTHER,,港口城市
ZMNDO,恩多拉,NDOLA,恩多拉,NDOLA,赞比亚,Zambia,其他,OTHER,,港口城市
ZMLUN,卢萨卡,LUSAKA,卢萨卡,LUSAKA,赞比亚,Zambia,其他,OTHER,,港口城市
ZALUA,卢安夏,LUANSHYA,卢安夏,LUANSHYA,赞比亚,Zambia,其他,OTHER,,港口城市
ZMKIT,基特韦,KITWE,基特韦,KITWE,赞比亚,Zambia,其他,OTHER,,港口城市
ZAKAB,卡布韦,KABWE,卡布韦,KABWE,赞比亚,Zambia,其他,OTHER,,港口城市
JESTH,圣赫利尔,ST HELIER,圣赫利尔,ST HELIER,泽西岛,Bailiwick of Jersey,,,,港口城市
GIGIB,直布罗陀,GIBRALTAR,直布罗陀,GIBRALTAR,直布罗陀,Gibraltar,欧地黑,EUROPEAN GROUND,ROSIA湾外,港口城市
CLVAP,瓦尔帕莱索,VALPARAISO,瓦尔帕莱索,VALPARAISO,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,PUNTA DE ANGELES 灯塔方位 296 度距离 1.00 海里,港口城市
CLZAL,瓦尔迪维亚,VALDIVIA,瓦尔迪维亚,VALDIVIA,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLTOM,托梅,TOME,托梅,TOME,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLTOQ,托科皮亚,TOCOPILLA,托科皮亚,TOCOPILLA,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLTTL,塔尔塔尔,TALTAL,塔尔塔尔,TALTAL,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLTAL,塔尔卡瓦诺,TALCAHUANO,塔尔卡瓦诺,TALCAHUANO,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLSVE,圣维森特,SAN VICENTE,圣维森特,SAN VICENTE,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLSAI,圣安东尼奥,SAN ANTONIO,圣安东尼奥,SAN ANTONIO,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLQTV,坤脱罗,QUINTERO,坤脱罗,QUINTERO,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLQMC,克姆奇,QUEMCHI,克姆奇,QUEMCHI,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLPQI,克姆智奇港,PUERTO QUEMCHI,克姆智奇港,PUERTO QUEMCHI,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLPQN,克永港,PUERTO QUELLON,克永港,PUERTO QUELLON,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLPNA,纳塔莱斯港,PUERTO NATALES,纳塔莱斯港,PUERTO NATALES,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLPMC,蒙特港,PUERTO MONTT,蒙特港,PUERTO MONTT,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLPBO,博里奥斯港,PUERTO BORIES,博里奥斯港,PUERTO BORIES,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLANG,安加莫斯,PUERTO ANGAMOS,安加莫斯,PUERTO ANGAMOS,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLPUQ,蓬塔阿雷纳斯,PUNTA ARENAS,蓬塔阿雷纳斯,PUNTA ARENAS,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLPCO,彭科,PENCO,彭科,PENCO,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLMJS,梅希约内斯,MEJILLONES,梅希约内斯,MEJILLONES,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,CORPS OF ANTOFAGASTA,港口城市
CLLOT,洛塔,LOTA,洛塔,LOTA,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,LUTRIN 灯塔西北,港口城市
CLLQN,利尔奎,LIRQUEN,利尔奎,LIRQUEN,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLLSE,塞雷那,LA SERENA,塞雷那,LA SERENA,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLIQQ,伊基克,IQUIQUE,伊基克,IQUIQUE,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,20-11-48S 70-10-06W,港口城市
CLHSO,瓦斯科,HUASCO,瓦斯科,HUASCO,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,28-27-30S 71-15-12W,港口城市
CLGUA,瓜亚坎,GUAYACAN,瓜亚坎,GUAYACAN,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,港界附近,港口城市
CLGRE,格雷戈里乌,GREGORIO,格雷戈里乌,GREGORIO,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLEAI,复活节岛,EASTER ISLAND,复活节岛,EASTER ISLAND,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,无引航员,港口城市
CLARI,阿里卡,ARICA,阿里卡,ARICA,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,18-27-32S 70-19-51W,港口城市
CLCGR,克鲁斯格兰德,CRUZ GRANDE,克鲁斯格兰德,CRUZ GRANDE,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,距港口 2.00 海里,港口城市
CLCOR,科罗内尔,CORONEL,科罗内尔,CORONEL,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,煤码头西北 0.22 海里,港口城市
CLCQQ,科金博,COQUIMBO,科金博,COQUIMBO,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,29-56-00S 71-20-30W,港口城市
CLWCA,卡斯特罗市,CASTRO,卡斯特罗市,CASTRO,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLCPS,帕蒂略斯,CALETA PATILLOS,帕蒂略斯,CALETA PATILLOS,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLCCA,克拉伦西亚,CALETA CLARENCIA,克拉伦西亚,CALETA CLARENCIA,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLCLA,卡尔德里拉,CALDERILLA,卡尔德里拉,CALDERILLA,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,在 CALDERA 港上,港口城市
CLCLD,卡尔德拉,CALDERA CL,卡尔德拉,CALDERA CL,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLCNO,卡博内格罗,CABO NEGRO,卡博内格罗,CABO NEGRO,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLANF,安托法加斯塔,ANTOFAGASTA,安托法加斯塔,ANTOFAGASTA,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,23-38-15S 70-24-16W,港口城市
CLSCL,圣地亚哥,SANTIAGO,圣地亚哥,SANTIAGO,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLACD,安库德,ANCUD,安库德,ANCUD,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLCNR,查尼亚拉尔,CHANARAL,查尼亚拉尔,CHANARAL,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CLCHA,查卡布科,CHACABUCO,查卡布科,CHACABUCO,智利,Chile,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
CNZUH,珠海市,ZHUHAI,珠海市,ZHUHAI,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口城市
CNNJI,南京,NANJING,南京,NANJING,中国,China,东南亚,SOUTH EAST ASIA LINE,见详细说明,港口城市
CNTOL,铜陵,TONGLING,铜陵,TONGLING,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口城市
CNZOS,舟山,ZHOUSHAN,舟山,ZHOUSHAN,中国,China,东南亚,SOUTH EAST ASIA LINE,见详细说明,港口城市
CNZSN,中山,ZHONGSHAN,中山,ZHONGSHAN,中国,China,东南亚,SOUTH EAST ASIA LINE,见详细说明,港口城市
CNWHI,芜湖,WUHU,芜湖,WUHU,中国,China,东南亚,SOUTH EAST ASIA LINE,见详细说明,港口城市
CNZHE,镇江,ZHENJIANG,镇江,ZHENJIANG,中国,China,东南亚,SOUTH EAST ASIA LINE,吴淞锚地,港口城市
CNZNG,湛江,ZHANJIANG,湛江,ZHANJIANG,中国,China,东南亚,SOUTH EAST ASIA LINE,20-58-00N110-37-00E,港口城市
CNZZU,漳州,ZHANGZHOU,漳州,ZHANGZHOU,中国,China,东南亚,SOUTH EAST ASIA LINE,石码港区有长600米宽250米的500吨级锚地招银、镇海和厦门港锚地共用。,港口城市
CNYIK,营口,YINGKOU,营口,YINGKOU,中国,China,东南亚,SOUTH EAST ASIA LINE,40-31-00N121-59-00E,港口城市
CNYNT,烟台,YANTAI,烟台,YANTAI,中国,China,东南亚,SOUTH EAST ASIA LINE,37-34-00N121-26-00E,港口城市
CNYZH,扬州,YANGZHOU,扬州,YANGZHOU,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口城市
CNYJI,阳江,YANGJIANG,阳江,YANGJIANG,中国,China,东南亚,SOUTH EAST ASIA LINE,见详细说明,港口城市
HKHKG,香港,HONG KONG,香港,HONG KONG,中国,China,东南亚,SOUTH EAST ASIA LINE,22-17-00N114-06-00E,港口城市
CNWNZ,温州,WENZHOU,温州,WENZHOU,中国,China,东南亚,SOUTH EAST ASIA LINE,27-56-00N121-07-00E,港口城市
CNWEI,威海,WEIHAI,威海,WEIHAI,中国,China,东南亚,SOUTH EAST ASIA LINE,37-31-36N122-11-24E,港口城市
CNZAP,乍浦,ZHAPU,乍浦,ZHAPU,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口城市
CNAQG,安庆市,ANQING,安庆市,ANQING,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口城市
CNCHQ,重庆,CHONGQING,重庆,CHONGQING,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口城市
CNLUZ,泸州,LUZHOU,泸州,LUZHOU,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口城市
CNJIU,九江,JIUJIANG,九江,JIUJIANG,中国,China,东南亚,SOUTH EAST ASIA LINE,见详细说明,港口城市
CNYUY,岳阳,YUEYANG,岳阳,YUEYANG,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口城市
CNCNA,长沙市,CHANGSHA,长沙市,CHANGSHA,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口城市
CNNHN,武汉,WUHAN,武汉,WUHAN,中国,China,东南亚,SOUTH EAST ASIA LINE,见详细信息,港口城市
CNJGZ,荆州,JINGZHOU,荆州,JINGZHOU,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口城市
CNYIC,宜昌,YICHANG,宜昌,YICHANG,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口城市
CNZJG,张家港,ZHANGJIAGANG,张家港,ZHANGJIAGANG,中国,China,东南亚,SOUTH EAST ASIA LINE,吴淞锚地,港口城市
CNCGS,常熟,CHANGSHU,常熟,CHANGSHU,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口城市
CNTAC,太仓,TAICANG,太仓,TAICANG,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口城市
CNSYA,三亚,SANYA,三亚,SANYA,中国,China,东南亚,SOUTH EAST ASIA LINE,见详细说明,港口城市
CNQZH,钦州,QINZHOU,钦州,QINZHOU,中国,China,东南亚,SOUTH EAST ASIA LINE,见详细说明,港口城市
CNSHF,秦皇岛,QINHUANGDAO,秦皇岛,QINHUANGDAO,中国,China,东南亚,SOUTH EAST ASIA LINE,39-51-00N119-36-00E,港口城市
CNCAN,广州,GUANGZHOU,广州,GUANGZHOU,中国,China,东南亚,SOUTH EAST ASIA LINE,22-08-00N113-47-00E,港口城市
CNPUT,莆田,PUTIAN,莆田,PUTIAN,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口城市
CNBIJ,佛山市,Foshan,北颉,BEIJIAO,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口
CNGOM,佛山市,Foshan,高明,Gaoming,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口
CNSJQ,佛山市,Foshan,三水,Sanshui,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口
CNNAH,佛山市,Foshan,南海,NANHAI,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口
CNSBU,开平市,KAIPING,三埠,SANBU,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口
CNXIN,江门,JIANGMEN,新会,XINHUI,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口
CNHUA,广州,GUANGZHOU,黄埔港,Huangpu,中国,China,东南亚,SOUTH EAST ASIA LINE,22-08-00N 113-47-00E,港口
HKVIC,香港,HONG KONG,维多利亚港,VICTORIA HARBOUR,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口
CNFHC,厦门,XIAMEN,海沧港,HAICANG,中国,China,东南亚,SOUTH EAST ASIA LINE,,港口
